,0,Nível Territorial (Código),Nível Territorial,Unidade de Medida (Código),Unidade de Medida,Valor,Brasil (Código),Brasil,Trimestre Móvel (Código),Trimestre Móvel,Posição na ocupação e categoria do emprego no trabalho principal (Código),Posição na ocupação e categoria do emprego no trabalho principal,Variável (Código),Variável
18091,18091,1,Brasil,2,%,0.3,1,Brasil,202202,dez-jan-fev 2022,96165,Total,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18099,18099,1,Brasil,2,%,0.9,1,Brasil,202202,dez-jan-fev 2022,96166,Empregado,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18107,18107,1,Brasil,2,%,1.0,1,Brasil,202202,dez-jan-fev 2022,31721,"Empregado no setor privado, exclusive trabalhador doméstico",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18115,18115,1,Brasil,2,%,1.1,1,Brasil,202202,dez-jan-fev 2022,31722,"Empregado no setor privado, exclusive trabalhador doméstico - com carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18123,18123,1,Brasil,2,%,0.8,1,Brasil,202202,dez-jan-fev 2022,31723,"Empregado no setor privado, exclusive trabalhador doméstico - sem carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18131,18131,1,Brasil,2,%,1.0,1,Brasil,202202,dez-jan-fev 2022,31724,Trabalhador Doméstico,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18139,18139,1,Brasil,2,%,5.1,1,Brasil,202202,dez-jan-fev 2022,31725,Trabalhador doméstico - com carteira de trabalho assinada,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18147,18147,1,Brasil,2,%,-0.3,1,Brasil,202202,dez-jan-fev 2022,31726,Trabalhador doméstico - sem carteira de trabalho assinada,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18155,18155,1,Brasil,2,%,0.6,1,Brasil,202202,dez-jan-fev 2022,31727,Empregado no Setor Público,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18163,18163,1,Brasil,2,%,1.7,1,Brasil,202202,dez-jan-fev 2022,31728,"Empregado no setor público, exclusive militar e funcionário público estatutário - com carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18171,18171,1,Brasil,2,%,-1.7,1,Brasil,202202,dez-jan-fev 2022,31729,"Empregado no setor público, exclusive militar e funcionário público estatutário - sem carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18179,18179,1,Brasil,2,%,1.1,1,Brasil,202202,dez-jan-fev 2022,31730,Empregado no setor público - militar e funcionário público estatutário,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18187,18187,1,Brasil,2,%,5.2,1,Brasil,202202,dez-jan-fev 2022,96170,Empregador,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18195,18195,1,Brasil,2,%,5.9,1,Brasil,202202,dez-jan-fev 2022,45934,Empregador com CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18203,18203,1,Brasil,2,%,2.6,1,Brasil,202202,dez-jan-fev 2022,45935,Empregador sem CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18211,18211,1,Brasil,2,%,-1.9,1,Brasil,202202,dez-jan-fev 2022,96171,Conta Própria,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18219,18219,1,Brasil,2,%,-2.1,1,Brasil,202202,dez-jan-fev 2022,45936,Conta Própria com CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18227,18227,1,Brasil,2,%,-1.8,1,Brasil,202202,dez-jan-fev 2022,45937,Conta Própria sem CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18235,18235,1,Brasil,2,%,-0.3,1,Brasil,202202,dez-jan-fev 2022,31731,Trabalhador Familiar Auxiliar,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18243,18243,1,Brasil,2,%,-0.5,1,Brasil,202203,jan-fev-mar 2022,96165,Total,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18251,18251,1,Brasil,2,%,-0.1,1,Brasil,202203,jan-fev-mar 2022,96166,Empregado,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18259,18259,1,Brasil,2,%,0.3,1,Brasil,202203,jan-fev-mar 2022,31721,"Empregado no setor privado, exclusive trabalhador doméstico",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18267,18267,1,Brasil,2,%,1.1,1,Brasil,202203,jan-fev-mar 2022,31722,"Empregado no setor privado, exclusive trabalhador doméstico - com carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18275,18275,1,Brasil,2,%,-1.8,1,Brasil,202203,jan-fev-mar 2022,31723,"Empregado no setor privado, exclusive trabalhador doméstico - sem carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18283,18283,1,Brasil,2,%,-1.6,1,Brasil,202203,jan-fev-mar 2022,31724,Trabalhador Doméstico,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18291,18291,1,Brasil,2,%,0.1,1,Brasil,202203,jan-fev-mar 2022,31725,Trabalhador doméstico - com carteira de trabalho assinada,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18299,18299,1,Brasil,2,%,-2.1,1,Brasil,202203,jan-fev-mar 2022,31726,Trabalhador doméstico - sem carteira de trabalho assinada,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18307,18307,1,Brasil,2,%,-1.0,1,Brasil,202203,jan-fev-mar 2022,31727,Empregado no Setor Público,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18315,18315,1,Brasil,2,%,-4.8,1,Brasil,202203,jan-fev-mar 2022,31728,"Empregado no setor público, exclusive militar e funcionário público estatutário - com carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18323,18323,1,Brasil,2,%,-5.5,1,Brasil,202203,jan-fev-mar 2022,31729,"Empregado no setor público, exclusive militar e funcionário público estatutário - sem carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18331,18331,1,Brasil,2,%,1.1,1,Brasil,202203,jan-fev-mar 2022,31730,Empregado no setor público - militar e funcionário público estatutário,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18339,18339,1,Brasil,2,%,5.7,1,Brasil,202203,jan-fev-mar 2022,96170,Empregador,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18347,18347,1,Brasil,2,%,6.0,1,Brasil,202203,jan-fev-mar 2022,45934,Empregador com CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18355,18355,1,Brasil,2,%,4.7,1,Brasil,202203,jan-fev-mar 2022,45935,Empregador sem CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18363,18363,1,Brasil,2,%,-2.5,1,Brasil,202203,jan-fev-mar 2022,96171,Conta Própria,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18371,18371,1,Brasil,2,%,-2.9,1,Brasil,202203,jan-fev-mar 2022,45936,Conta Própria com CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18379,18379,1,Brasil,2,%,-2.4,1,Brasil,202203,jan-fev-mar 2022,45937,Conta Própria sem CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18387,18387,1,Brasil,2,%,0.8,1,Brasil,202203,jan-fev-mar 2022,31731,Trabalhador Familiar Auxiliar,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18395,18395,1,Brasil,2,%,1.1,1,Brasil,202204,fev-mar-abr 2022,96165,Total,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18403,18403,1,Brasil,2,%,1.6,1,Brasil,202204,fev-mar-abr 2022,96166,Empregado,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18411,18411,1,Brasil,2,%,1.7,1,Brasil,202204,fev-mar-abr 2022,31721,"Empregado no setor privado, exclusive trabalhador doméstico",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18419,18419,1,Brasil,2,%,2.0,1,Brasil,202204,fev-mar-abr 2022,31722,"Empregado no setor privado, exclusive trabalhador doméstico - com carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18427,18427,1,Brasil,2,%,0.7,1,Brasil,202204,fev-mar-abr 2022,31723,"Empregado no setor privado, exclusive trabalhador doméstico - sem carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18435,18435,1,Brasil,2,%,2.6,1,Brasil,202204,fev-mar-abr 2022,31724,Trabalhador Doméstico,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18443,18443,1,Brasil,2,%,0.4,1,Brasil,202204,fev-mar-abr 2022,31725,Trabalhador doméstico - com carteira de trabalho assinada,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18451,18451,1,Brasil,2,%,3.4,1,Brasil,202204,fev-mar-abr 2022,31726,Trabalhador doméstico - sem carteira de trabalho assinada,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18459,18459,1,Brasil,2,%,1.1,1,Brasil,202204,fev-mar-abr 2022,31727,Empregado no Setor Público,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18467,18467,1,Brasil,2,%,-3.3,1,Brasil,202204,fev-mar-abr 2022,31728,"Empregado no setor público, exclusive militar e funcionário público estatutário - com carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18475,18475,1,Brasil,2,%,3.2,1,Brasil,202204,fev-mar-abr 2022,31729,"Empregado no setor público, exclusive militar e funcionário público estatutário - sem carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18483,18483,1,Brasil,2,%,1.1,1,Brasil,202204,fev-mar-abr 2022,31730,Empregado no setor público - militar e funcionário público estatutário,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18491,18491,1,Brasil,2,%,2.8,1,Brasil,202204,fev-mar-abr 2022,96170,Empregador,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18499,18499,1,Brasil,2,%,2.2,1,Brasil,202204,fev-mar-abr 2022,45934,Empregador com CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18507,18507,1,Brasil,2,%,5.2,1,Brasil,202204,fev-mar-abr 2022,45935,Empregador sem CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18515,18515,1,Brasil,2,%,-0.1,1,Brasil,202204,fev-mar-abr 2022,96171,Conta Própria,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18523,18523,1,Brasil,2,%,-0.2,1,Brasil,202204,fev-mar-abr 2022,45936,Conta Própria com CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18531,18531,1,Brasil,2,%,-0.1,1,Brasil,202204,fev-mar-abr 2022,45937,Conta Própria sem CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18539,18539,1,Brasil,2,%,-2.5,1,Brasil,202204,fev-mar-abr 2022,31731,Trabalhador Familiar Auxiliar,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18547,18547,1,Brasil,2,%,2.4,1,Brasil,202205,mar-abr-mai 2022,96165,Total,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18555,18555,1,Brasil,2,%,3.0,1,Brasil,202205,mar-abr-mai 2022,96166,Empregado,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18563,18563,1,Brasil,2,%,3.2,1,Brasil,202205,mar-abr-mai 2022,31721,"Empregado no setor privado, exclusive trabalhador doméstico",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18571,18571,1,Brasil,2,%,2.8,1,Brasil,202205,mar-abr-mai 2022,31722,"Empregado no setor privado, exclusive trabalhador doméstico - com carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18579,18579,1,Brasil,2,%,4.3,1,Brasil,202205,mar-abr-mai 2022,31723,"Empregado no setor privado, exclusive trabalhador doméstico - sem carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18587,18587,1,Brasil,2,%,2.2,1,Brasil,202205,mar-abr-mai 2022,31724,Trabalhador Doméstico,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18595,18595,1,Brasil,2,%,-1.2,1,Brasil,202205,mar-abr-mai 2022,31725,Trabalhador doméstico - com carteira de trabalho assinada,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18603,18603,1,Brasil,2,%,3.3,1,Brasil,202205,mar-abr-mai 2022,31726,Trabalhador doméstico - sem carteira de trabalho assinada,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18611,18611,1,Brasil,2,%,2.4,1,Brasil,202205,mar-abr-mai 2022,31727,Empregado no Setor Público,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18619,18619,1,Brasil,2,%,-0.6,1,Brasil,202205,mar-abr-mai 2022,31728,"Empregado no setor público, exclusive militar e funcionário público estatutário - com carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18627,18627,1,Brasil,2,%,8.5,1,Brasil,202205,mar-abr-mai 2022,31729,"Empregado no setor público, exclusive militar e funcionário público estatutário - sem carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18635,18635,1,Brasil,2,%,1.0,1,Brasil,202205,mar-abr-mai 2022,31730,Empregado no setor público - militar e funcionário público estatutário,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18643,18643,1,Brasil,2,%,4.1,1,Brasil,202205,mar-abr-mai 2022,96170,Empregador,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18651,18651,1,Brasil,2,%,3.7,1,Brasil,202205,mar-abr-mai 2022,45934,Empregador com CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18659,18659,1,Brasil,2,%,5.9,1,Brasil,202205,mar-abr-mai 2022,45935,Empregador sem CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18667,18667,1,Brasil,2,%,1.2,1,Brasil,202205,mar-abr-mai 2022,96171,Conta Própria,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18675,18675,1,Brasil,2,%,1.9,1,Brasil,202205,mar-abr-mai 2022,45936,Conta Própria com CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18683,18683,1,Brasil,2,%,1.0,1,Brasil,202205,mar-abr-mai 2022,45937,Conta Própria sem CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18691,18691,1,Brasil,2,%,-4.7,1,Brasil,202205,mar-abr-mai 2022,31731,Trabalhador Familiar Auxiliar,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18699,18699,1,Brasil,2,%,3.1,1,Brasil,202206,abr-mai-jun 2022,96165,Total,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18707,18707,1,Brasil,2,%,4.0,1,Brasil,202206,abr-mai-jun 2022,96166,Empregado,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18715,18715,1,Brasil,2,%,3.7,1,Brasil,202206,abr-mai-jun 2022,31721,"Empregado no setor privado, exclusive trabalhador doméstico",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18723,18723,1,Brasil,2,%,2.6,1,Brasil,202206,abr-mai-jun 2022,31722,"Empregado no setor privado, exclusive trabalhador doméstico - com carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18731,18731,1,Brasil,2,%,6.8,1,Brasil,202206,abr-mai-jun 2022,31723,"Empregado no setor privado, exclusive trabalhador doméstico - sem carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18739,18739,1,Brasil,2,%,4.4,1,Brasil,202206,abr-mai-jun 2022,31724,Trabalhador Doméstico,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18747,18747,1,Brasil,2,%,4.9,1,Brasil,202206,abr-mai-jun 2022,31725,Trabalhador doméstico - com carteira de trabalho assinada,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18755,18755,1,Brasil,2,%,4.3,1,Brasil,202206,abr-mai-jun 2022,31726,Trabalhador doméstico - sem carteira de trabalho assinada,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18763,18763,1,Brasil,2,%,5.4,1,Brasil,202206,abr-mai-jun 2022,31727,Empregado no Setor Público,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18771,18771,1,Brasil,2,%,6.5,1,Brasil,202206,abr-mai-jun 2022,31728,"Empregado no setor público, exclusive militar e funcionário público estatutário - com carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18779,18779,1,Brasil,2,%,16.4,1,Brasil,202206,abr-mai-jun 2022,31729,"Empregado no setor público, exclusive militar e funcionário público estatutário - sem carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18787,18787,1,Brasil,2,%,1.8,1,Brasil,202206,abr-mai-jun 2022,31730,Empregado no setor público - militar e funcionário público estatutário,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18795,18795,1,Brasil,2,%,3.4,1,Brasil,202206,abr-mai-jun 2022,96170,Empregador,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18803,18803,1,Brasil,2,%,3.8,1,Brasil,202206,abr-mai-jun 2022,45934,Empregador com CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18811,18811,1,Brasil,2,%,1.9,1,Brasil,202206,abr-mai-jun 2022,45935,Empregador sem CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18819,18819,1,Brasil,2,%,1.7,1,Brasil,202206,abr-mai-jun 2022,96171,Conta Própria,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18827,18827,1,Brasil,2,%,3.3,1,Brasil,202206,abr-mai-jun 2022,45936,Conta Própria com CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18835,18835,1,Brasil,2,%,1.2,1,Brasil,202206,abr-mai-jun 2022,45937,Conta Própria sem CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18843,18843,1,Brasil,2,%,-8.4,1,Brasil,202206,abr-mai-jun 2022,31731,Trabalhador Familiar Auxiliar,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18851,18851,1,Brasil,2,%,2.2,1,Brasil,202207,mai-jun-jul 2022,96165,Total,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18859,18859,1,Brasil,2,%,2.7,1,Brasil,202207,mai-jun-jul 2022,96166,Empregado,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18867,18867,1,Brasil,2,%,2.4,1,Brasil,202207,mai-jun-jul 2022,31721,"Empregado no setor privado, exclusive trabalhador doméstico",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18875,18875,1,Brasil,2,%,1.6,1,Brasil,202207,mai-jun-jul 2022,31722,"Empregado no setor privado, exclusive trabalhador doméstico - com carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18883,18883,1,Brasil,2,%,4.8,1,Brasil,202207,mai-jun-jul 2022,31723,"Empregado no setor privado, exclusive trabalhador doméstico - sem carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18891,18891,1,Brasil,2,%,1.1,1,Brasil,202207,mai-jun-jul 2022,31724,Trabalhador Doméstico,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18899,18899,1,Brasil,2,%,5.3,1,Brasil,202207,mai-jun-jul 2022,31725,Trabalhador doméstico - com carteira de trabalho assinada,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18907,18907,1,Brasil,2,%,-0.3,1,Brasil,202207,mai-jun-jul 2022,31726,Trabalhador doméstico - sem carteira de trabalho assinada,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18915,18915,1,Brasil,2,%,4.7,1,Brasil,202207,mai-jun-jul 2022,31727,Empregado no Setor Público,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18923,18923,1,Brasil,2,%,7.6,1,Brasil,202207,mai-jun-jul 2022,31728,"Empregado no setor público, exclusive militar e funcionário público estatutário - com carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18931,18931,1,Brasil,2,%,14.2,1,Brasil,202207,mai-jun-jul 2022,31729,"Empregado no setor público, exclusive militar e funcionário público estatutário - sem carteira de trabalho assinada",8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18939,18939,1,Brasil,2,%,1.3,1,Brasil,202207,mai-jun-jul 2022,31730,Empregado no setor público - militar e funcionário público estatutário,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18947,18947,1,Brasil,2,%,3.9,1,Brasil,202207,mai-jun-jul 2022,96170,Empregador,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18955,18955,1,Brasil,2,%,5.5,1,Brasil,202207,mai-jun-jul 2022,45934,Empregador com CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18963,18963,1,Brasil,2,%,-2.6,1,Brasil,202207,mai-jun-jul 2022,45935,Empregador sem CNPJ,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
18971,18971,1,Brasil,2,%,1.3,1,Brasil,202207,mai-jun-jul 2022,96171,Conta Própria,8430,"Variação percentual em relação a três trimestres móveis anteriores - Pessoas de 14 anos ou mais de idade, ocupadas na semana de referência"
